STCOUNTYFP,County,State,2004_GDP,2005_GDP
18121,Parke,IN,302857,292016
18123,Perry,IN,530651,500388
18125,Pike,IN,749641,702969
18127,Porter,IN,5686174,5469405
18129,Posey,IN,3583372,2987950
18131,Pulaski,IN,488915,483956
18133,Putnam,IN,934491,934122
18135,Randolph,IN,702625,659635
18137,Ripley,IN,1242585,1225426
18139,Rush,IN,534567,521085
18141,St. Joseph,IN,11865370,11937785
18143,Scott,IN,629894,634817
18145,Shelby,IN,1626824,1590623
18147,Spencer,IN,1075456,1065593
18149,Starke,IN,407671,403106
18151,Steuben,IN,1187992,1178492
18153,Sullivan,IN,664044,653442
18155,Switzerland,IN,229726,217847
18157,Tippecanoe,IN,6718854,6957105
18159,Tipton,IN,444967,417922
18161,Union,IN,153687,149459
18163,Vanderburgh,IN,10106281,10251258
18165,Vermillion,IN,837677,795602
18167,Vigo,IN,4460585,4506700
18169,Wabash,IN,1071771,1042039
18171,Warren,IN,212426,205822
18173,Warrick,IN,1715847,1611894
18175,Washington,IN,528978,533943
18177,Wayne,IN,2705190,2664790
18179,Wells,IN,950276,969165
18181,White,IN,773456,781528
18183,Whitley,IN,936587,946346
19001,Adair,IA,314001,274214
19003,Adams,IA,164314,143506
19005,Allamakee,IA,554712,550752
19007,Appanoose,IA,377024,373422
19009,Audubon,IA,232816,225332
19011,Benton,IA,611340,589001
19013,Black Hawk,IA,6259728,6495073
19015,Boone,IA,919364,924518
19017,Bremer,IA,921756,993967
19019,Buchanan,IA,598991,631529
19021,Buena Vista,IA,962556,967508
19023,Butler,IA,424765,424410
19025,Calhoun,IA,357455,372256
19027,Carroll,IA,1029345,1063814
19029,Cass,IA,498773,496391
19031,Cedar,IA,485085,465377
19033,Cerro Gordo,IA,2324396,2465919
19035,Cherokee,IA,560726,584514
19037,Chickasaw,IA,432492,444242
19039,Clarke,IA,323251,343798
19041,Clay,IA,773634,781763
19043,Clayton,IA,595705,598889
19045,Clinton,IA,2485954,2363403
19047,Crawford,IA,699938,731787
19049,Dallas,IA,1805434,2036956
19051,Davis,IA,180654,174602
19053,Decatur,IA,176483,178005
19055,Delaware,IA,540749,556581
19057,Des Moines,IA,1890158,1882579
19059,Dickinson,IA,751246,753990
19061,Dubuque,IA,4386502,4688072
19063,Emmet,IA,382970,375757
19065,Fayette,IA,617232,639758
19067,Floyd,IA,682020,640916
19069,Franklin,IA,454609,454001
19071,Fremont,IA,312447,310132
19073,Greene,IA,345815,327567
19075,Grundy,IA,461904,454828
19077,Guthrie,IA,378154,389515
19079,Hamilton,IA,857049,860670
19081,Hancock,IA,647235,624698
19083,Hardin,IA,854277,861785
19085,Harrison,IA,399644,377387
19087,Henry,IA,847409,859873
19089,Howard,IA,344690,372647
19091,Humboldt,IA,398180,391873
19093,Ida,IA,366192,360550
19095,Iowa,IA,935083,880742
19097,Jackson,IA,507417,505010
19099,Jasper,IA,1263239,1294044
19101,Jefferson,IA,670327,650640
19103,Johnson,IA,6481135,6615970
19105,Jones,IA,545389,537049
19107,Keokuk,IA,288024,258312
19109,Kossuth,IA,717238,752474
19111,Lee,IA,1691663,1625696
19113,Linn,IA,11143251,11751484
19115,Louisa,IA,513699,462945
19117,Lucas,IA,256410,273357
19119,Lyon,IA,493607,502516
19121,Madison,IA,347281,350439
19123,Mahaska,IA,703880,703890
19125,Marion,IA,1410694,1505235
19127,Marshall,IA,1702039,1665228
19129,Mills,IA,378102,371380
19131,Mitchell,IA,373485,375252
19133,Monona,IA,303586,276283
19135,Monroe,IA,327003,328992
19137,Montgomery,IA,419441,421084
19139,Muscatine,IA,2446384,2436758
19141,O'Brien,IA,577240,590418
19143,Osceola,IA,333171,337150
19145,Page,IA,535751,538415
19147,Palo Alto,IA,400657,423687
19149,Plymouth,IA,1140011,1120865
19151,Pocahontas,IA,327969,324064
19153,Polk,IA,29485570,31794895
19155,Pottawattamie,IA,3542685,3594952
19157,Poweshiek,IA,943772,947351
19159,Ringgold,IA,129660,126842
19161,Sac,IA,407136,401775
19163,Scott,IA,7671405,8045205
19165,Shelby,IA,451017,459014
19167,Sioux,IA,1684820,1748223
19169,Story,IA,3657723,3775272
19171,Tama,IA,530570,512556
19173,Taylor,IA,200675,196689
19175,Union,IA,493588,496103
19177,Van Buren,IA,221626,215308
19179,Wapello,IA,1461859,1400141
19181,Warren,IA,814529,830962
19183,Washington,IA,649715,642911
19185,Wayne,IA,170528,169114
19187,Webster,IA,2183381,2047367
19189,Winnebago,IA,386029,379603
19191,Winneshiek,IA,839570,837386
19193,Woodbury,IA,5089335,5329892
19195,Worth,IA,213695,210887
19197,Wright,IA,598452,589986
20001,Allen,KS,468287,445481
20003,Anderson,KS,176717,176623
20005,Atchison,KS,524830,506874
20007,Barber,KS,180145,191978
20009,Barton,KS,977501,1007668
20011,Bourbon,KS,570314,562092
20013,Brown,KS,399494,392602
20015,Butler,KS,1515150,1708264
20017,Chase,KS,84751,97528
20019,Chautauqua,KS,70841,68760
20021,Cherokee,KS,502167,516203
20023,Cheyenne,KS,70160,75878
20025,Clark,KS,84148,95903
20027,Clay,KS,247273,242148
20029,Cloud,KS,313322,314047
20031,Coffey,KS,626585,580576
20033,Comanche,KS,72555,79567
20035,Cowley,KS,1101120,1056892
20037,Crawford,KS,1167229,1197269
20039,Decatur,KS,79029,121862
20041,Dickinson,KS,572206,565369
20043,Doniphan,KS,230517,243140
20045,Douglas,KS,3862304,3870559
20047,Edwards,KS,133446,143148
20049,Elk,KS,68373,72014
20051,Ellis,KS,1055041,1062520
20053,Ellsworth,KS,222536,206186
20055,Finney,KS,1545451,1557813
20057,Ford,KS,1221725,1260968
20059,Franklin,KS,695978,702252
20061,Geary,KS,1842853,1935523
20063,Gove,KS,97472,145041
20065,Graham,KS,86287,106059
20067,Grant,KS,495094,560148
20069,Gray,KS,259520,343502
20071,Greeley,KS,66740,93782
20073,Greenwood,KS,165564,168426
20075,Hamilton,KS,145283,171400
20077,Harper,KS,214483,237215
20079,Harvey,KS,1073775,1065080
20081,Haskell,KS,322801,383039
20083,Hodgeman,KS,50296,68990
20085,Jackson,KS,343126,329511
20087,Jefferson,KS,327960,318283
20089,Jewell,KS,97726,87377
20091,Johnson,KS,30256355,32490175
20093,Kearny,KS,226395,231145
20095,Kingman,KS,223101,230923
20097,Kiowa,KS,128675,123545
20099,Labette,KS,645964,663549
20101,Lane,KS,54600,100804
20103,Leavenworth,KS,2137463,2159427
20105,Lincoln,KS,72465,76309
20107,Linn,KS,481989,424532
20109,Logan,KS,94755,122627
20111,Lyon,KS,1191231,1184992
20113,McPherson,KS,1473799,1657505
20115,Marion,KS,328909,336173
20117,Marshall,KS,417317,438189
20119,Meade,KS,159030,182489
20121,Miami,KS,685385,669930
20123,Mitchell,KS,288140,290968
20125,Montgomery,KS,1330488,1798751
20127,Morris,KS,143790,140523
20129,Morton,KS,178998,200141
20131,Nemaha,KS,369735,359659
20133,Neosho,KS,533131,552993
20135,Ness,KS,118728,130049
20137,Norton,KS,198952,226060
20139,Osage,KS,242653,232211
20141,Osborne,KS,124386,126164
20143,Ottawa,KS,132456,122791
20145,Pawnee,KS,255968,276465
20147,Phillips,KS,221069,299643
20149,Pottawatomie,KS,1207217,1254341
20151,Pratt,KS,366950,368137
20153,Rawlins,KS,69573,84772
20155,Reno,KS,2106611,2139732
20157,Republic,KS,175024,161332
20159,Rice,KS,305669,311744
20161,Riley,KS,2082384,2104595
20163,Rooks,KS,151324,162787
20165,Rush,KS,113122,125623
20167,Russell,KS,218336,250548
20169,Saline,KS,2479919,2568278
20171,Scott,KS,155309,274169
20173,Sedgwick,KS,22156496,22254721
20175,Seward,KS,946598,990254
20177,Shawnee,KS,8569696,8530610
20179,Sheridan,KS,103318,141440
20181,Sherman,KS,183512,232577
20183,Smith,KS,119571,134845
20185,Stafford,KS,161805,164717
20187,Stanton,KS,121934,155695
20189,Stevens,KS,352487,338737
20191,Sumner,KS,573190,568542
20193,Thomas,KS,285023,356673
20195,Trego,KS,87916,106533
20197,Wabaunsee,KS,106562,111307
20199,Wallace,KS,51322,63934
20201,Washington,KS,180002,183653
20203,Wichita,KS,116747,204590
20205,Wilson,KS,315546,320877
20207,Woodson,KS,70621,71099
20209,Wyandotte,KS,8175588,8157516
21001,Adair,KY,299781,311842
21003,Allen,KY,361699,363339
21005,Anderson,KY,429331,450670
21007,Ballard,KY,327423,356626
21009,Barren,KY,1320173,1321469
21011,Bath,KY,165621,160184
21013,Bell,KY,755969,748685
21015,Boone,KY,7060699,7457630
21017,Bourbon,KY,609738,607892
21019,Boyd,KY,3601021,3512248
21021,Boyle,KY,1251168,1236300
21023,Bracken,KY,122833,125078
21025,Breathitt,KY,310790,322058
21027,Breckinridge,KY,286651,311053
21029,Bullitt,KY,1173976,1278383
21031,Butler,KY,265639,272202
21033,Caldwell,KY,354485,379231
21035,Calloway,KY,1189787,1250663
21037,Campbell,KY,2507313,2575658
21039,Carlisle,KY,102990,104184
21041,Carroll,KY,1333955,1319080
21043,Carter,KY,465998,482944
21045,Casey,KY,272677,279851
21047,Christian,KY,4378217,5061526
21049,Clark,KY,1303369,1344115
21051,Clay,KY,341173,349855
21053,Clinton,KY,284483,280998
21055,Crittenden,KY,148922,172227
21057,Cumberland,KY,109029,110701
21059,Daviess,KY,3650329,3768266
21061,Edmonson,KY,129038,130153
21063,Elliott,KY,61755,68493
